ID,Nom,Département
29047,LE DRENNEC,FINISTERE
29048,EDERN,FINISTERE
29049,ELLIANT,FINISTERE
29051,ERGUE-GABERIC,FINISTERE
29053,LE FAOU,FINISTERE
29054,LA FEUILLEE,FINISTERE
29055,LE FOLGOET,FINISTERE
29056,LA FOREST-LANDERNEAU,FINISTERE
29057,LA FORET-FOUESNANT,FINISTERE
29058,FOUESNANT,FINISTERE
29059,GARLAN,FINISTERE
29060,GOUESNACH,FINISTERE
29061,GOUESNOU,FINISTERE
29062,GOUEZEC,FINISTERE
29063,GOULIEN,FINISTERE
29064,GOULVEN,FINISTERE
29065,GOURLIZON,FINISTERE
29066,GUENGAT,FINISTERE
29067,GUERLESQUIN,FINISTERE
29068,GUICLAN,FINISTERE
29069,GUILERS,FINISTERE
29070,GUILER-SUR-GOYEN,FINISTERE
29071,GUILLIGOMARC'H,FINISTERE
29072,GUILVINEC,FINISTERE
29073,GUIMAEC,FINISTERE
29074,GUIMILIAU,FINISTERE
29075,GUIPAVAS,FINISTERE
29076,MILIZAC-GUIPRONVEL,FINISTERE
29077,GUISSENY,FINISTERE
29078,HANVEC,FINISTERE
29079,HENVIC,FINISTERE
29080,HOPITAL-CAMFROUT,FINISTERE
29081,HUELGOAT,FINISTERE
29082,ILE-DE-BATZ,FINISTERE
29083,ILE-DE-SEIN,FINISTERE
29084,ILE-MOLENE,FINISTERE
29085,ILE-TUDY,FINISTERE
29086,IRVILLAC,FINISTERE
29087,LE JUCH,FINISTERE
29089,KERGLOFF,FINISTERE
29090,KERLAZ,FINISTERE
29091,KERLOUAN,FINISTERE
29093,KERNILIS,FINISTERE
29094,KERNOUES,FINISTERE
29095,KERSAINT-PLABENNEC,FINISTERE
29097,LAMPAUL-GUIMILIAU,FINISTERE
29098,LAMPAUL-PLOUARZEL,FINISTERE
29099,LAMPAUL-PLOUDALMEZEAU,FINISTERE
29100,LANARVILY,FINISTERE
29101,LANDEDA,FINISTERE
29102,LANDELEAU,FINISTERE
29103,LANDERNEAU,FINISTERE
29104,LANDEVENNEC,FINISTERE
29105,LANDIVISIAU,FINISTERE
29106,LANDREVARZEC,FINISTERE
29107,LANDUDAL,FINISTERE
29108,LANDUDEC,FINISTERE
29109,LANDUNVEZ,FINISTERE
29110,LANGOLEN,FINISTERE
29111,LANHOUARNEAU,FINISTERE
29112,LANILDUT,FINISTERE
29113,LANMEUR,FINISTERE
29114,LANNEANOU,FINISTERE
29115,LANNEDERN,FINISTERE
29116,LANNEUFFRET,FINISTERE
29117,LANNILIS,FINISTERE
29119,LANRIVOARE,FINISTERE
29120,LANVEOC,FINISTERE
29122,LAZ,FINISTERE
29123,LENNON,FINISTERE
29124,LESNEVEN,FINISTERE
29125,LEUHAN,FINISTERE
29126,LOC-BREVALAIRE,FINISTERE
29128,LOC-EGUINER,FINISTERE
29130,LOCMARIA-PLOUZANE,FINISTERE
29131,LOCMELAR,FINISTERE
29132,LOCQUENOLE,FINISTERE
29133,LOCQUIREC,FINISTERE
29134,LOCRONAN,FINISTERE
29135,LOCTUDY,FINISTERE
29136,LOCUNOLE,FINISTERE
29137,LOGONNA-DAOULAS,FINISTERE
29139,LOPEREC,FINISTERE
29140,LOPERHET,FINISTERE
29141,LOQUEFFRET,FINISTERE
29142,LOTHEY,FINISTERE
29143,MAHALON,FINISTERE
29144,LA MARTYRE,FINISTERE
29145,CONFORT-MEILARS,FINISTERE
29146,MELGVEN,FINISTERE
29147,MELLAC,FINISTERE
29148,MESPAUL,FINISTERE
29150,MOELAN-SUR-MER,FINISTERE
29151,MORLAIX,FINISTERE
29152,MOTREFF,FINISTERE
29153,NEVEZ,FINISTERE
29155,OUESSANT,FINISTERE
29156,PENCRAN,FINISTERE
29158,PENMARCH,FINISTERE
29159,PEUMERIT,FINISTERE
29160,PLABENNEC,FINISTERE
29161,PLEUVEN,FINISTERE
29162,PLEYBEN,FINISTERE
29163,PLEYBER-CHRIST,FINISTERE
29165,PLOBANNALEC-LESCONIL,FINISTERE
29166,PLOEVEN,FINISTERE
29167,PLOGASTEL-SAINT-GERMAIN,FINISTERE
29168,PLOGOFF,FINISTERE
29169,PLOGONNEC,FINISTERE
29170,PLOMELIN,FINISTERE
29171,PLOMEUR,FINISTERE
29172,PLOMODIERN,FINISTERE
29173,PLONEIS,FINISTERE
29174,PLONEOUR-LANVERN,FINISTERE
29175,PLONEVEZ-DU-FAOU,FINISTERE
29176,PLONEVEZ-PORZAY,FINISTERE
29177,PLOUARZEL,FINISTERE
29178,PLOUDALMEZEAU,FINISTERE
29179,PLOUDANIEL,FINISTERE
29180,PLOUDIRY,FINISTERE
29181,PLOUEDERN,FINISTERE
29182,PLOUEGAT-GUERAND,FINISTERE
29183,PLOUEGAT-MOYSAN,FINISTERE
29184,PLOUENAN,FINISTERE
29185,PLOUESCAT,FINISTERE
29186,PLOUEZOC'H,FINISTERE
29187,PLOUGAR,FINISTERE
29188,PLOUGASNOU,FINISTERE
29189,PLOUGASTEL-DAOULAS,FINISTERE
29190,PLOUGONVELIN,FINISTERE
29191,PLOUGONVEN,FINISTERE
29192,PLOUGOULM,FINISTERE
29193,PLOUGOURVEST,FINISTERE
29195,PLOUGUERNEAU,FINISTERE
29196,PLOUGUIN,FINISTERE
29197,PLOUHINEC,FINISTERE
29198,PLOUIDER,FINISTERE
29199,PLOUIGNEAU,FINISTERE
29201,PLOUMOGUER,FINISTERE
29202,PLOUNEOUR-MENEZ,FINISTERE
29204,PLOUNEVENTER,FINISTERE
29205,PLOUNEVEZEL,FINISTERE
29206,PLOUNEVEZ-LOCHRIST,FINISTERE
29207,PLOURIN-LES-MORLAIX,FINISTERE
29208,PLOURIN,FINISTERE
29209,PLOUVIEN,FINISTERE
29210,PLOUVORN,FINISTERE
29211,PLOUYE,FINISTERE
29212,PLOUZANE,FINISTERE
29213,PLOUZEVEDE,FINISTERE
29214,PLOVAN,FINISTERE
29215,PLOZEVET,FINISTERE
29216,PLUGUFFAN,FINISTERE
29217,PONT-AVEN,FINISTERE
29218,PONT-CROIX,FINISTERE
29220,PONT-L'ABBE,FINISTERE
29221,PORSPODER,FINISTERE
29222,PORT-LAUNAY,FINISTERE
29224,POULDERGAT,FINISTERE
29225,POULDREUZIC,FINISTERE
29226,POULLAN-SUR-MER,FINISTERE
29227,POULLAOUEN,FINISTERE
29228,PRIMELIN,FINISTERE
29229,QUEMENEVEN,FINISTERE
29230,QUERRIEN,FINISTERE
29232,QUIMPER,FINISTERE
29233,QUIMPERLE,FINISTERE
29234,REDENE,FINISTERE
29235,LE RELECQ-KERHUON,FINISTERE
29236,RIEC-SUR-BELON,FINISTERE
29237,LA ROCHE-MAURICE,FINISTERE
29238,ROSCANVEL,FINISTERE
29239,ROSCOFF,FINISTERE
29240,ROSNOEN,FINISTERE
29241,ROSPORDEN,FINISTERE
29243,SAINT-COULITZ,FINISTERE
29244,SAINT-DERRIEN,FINISTERE
29245,SAINT-DIVY,FINISTERE
29246,SAINT-ELOY,FINISTERE
29247,SAINT-EVARZEC,FINISTERE
29248,SAINT-FREGANT,FINISTERE
29249,SAINT-GOAZEC,FINISTERE
29250,SAINT-HERNIN,FINISTERE
29251,SAINT-JEAN-DU-DOIGT,FINISTERE
29252,SAINT-JEAN-TROLIMON,FINISTERE
29254,SAINT-MARTIN-DES-CHAMPS,FINISTERE
29255,SAINT-MEEN,FINISTERE
29256,SAINT-NIC,FINISTERE
29257,SAINT-PABU,FINISTERE
29259,SAINT-POL-DE-LEON,FINISTERE
29260,SAINT-RENAN,FINISTERE
29261,SAINT-RIVOAL,FINISTERE
29262,SAINT-SAUVEUR,FINISTERE
29263,SAINT-SEGAL,FINISTERE
29264,SAINT-SERVAIS,FINISTERE
29265,SAINTE-SEVE,FINISTERE
29266,SAINT-THEGONNEC LOC-EGUINER,FINISTERE
29267,SAINT-THOIS,FINISTERE
29268,SAINT-THONAN,FINISTERE
29269,SAINT-THURIEN,FINISTERE
29270,SAINT-URBAIN,FINISTERE
29271,SAINT-VOUGAY,FINISTERE
29272,SAINT-YVI,FINISTERE
29273,SANTEC,FINISTERE
29274,SCAER,FINISTERE
29275,SCRIGNAC,FINISTERE
29276,SIBIRIL,FINISTERE
29277,SIZUN,FINISTERE
29278,SPEZET,FINISTERE
29279,TAULE,FINISTERE
29280,TELGRUC-SUR-MER,FINISTERE
29281,TOURCH,FINISTERE
29282,TREBABU,FINISTERE
29284,TREFFIAGAT,FINISTERE
29285,TREFLAOUENAN,FINISTERE
29286,TREFLEVENEZ,FINISTERE
29287,TREFLEZ,FINISTERE
29288,TREGARANTEC,FINISTERE
29289,TREGARVAN,FINISTERE
29290,TREGLONOU,FINISTERE
29291,TREGOUREZ,FINISTERE
29292,TREGUENNEC,FINISTERE
29293,TREGUNC,FINISTERE
29294,LE TREHOU,FINISTERE
29295,TREMAOUEZAN,FINISTERE
29296,TREMEOC,FINISTERE
29297,TREMEVEN,FINISTERE
29298,TREOGAT,FINISTERE
29299,TREOUERGAT,FINISTERE
29300,LE TREVOUX,FINISTERE
29301,TREZILIDE,FINISTERE
29302,PONT-DE-BUIS-LES-QUIMERCH,FINISTERE
35001,ACIGNE,ILLE_ET_VILAINE
35002,AMANLIS,ILLE_ET_VILAINE
35003,ANDOUILLE-NEUVILLE,ILLE_ET_VILAINE
35004,VAL-COUESNON,ILLE_ET_VILAINE
35005,ARBRISSEL,ILLE_ET_VILAINE
35006,ARGENTRE-DU-PLESSIS,ILLE_ET_VILAINE
35007,AUBIGNE,ILLE_ET_VILAINE
35008,AVAILLES-SUR-SEICHE,ILLE_ET_VILAINE
35009,BAGUER-MORVAN,ILLE_ET_VILAINE
35010,BAGUER-PICAN,ILLE_ET_VILAINE
35012,BAIN-DE-BRETAGNE,ILLE_ET_VILAINE
35013,BAINS-SUR-OUST,ILLE_ET_VILAINE
35014,BAIS,ILLE_ET_VILAINE
35015,BALAZE,ILLE_ET_VILAINE
35016,BAULON,ILLE_ET_VILAINE
35017,LA BAUSSAINE,ILLE_ET_VILAINE
35018,LA BAZOUGE-DU-DESERT,ILLE_ET_VILAINE
35019,BAZOUGES-LA-PEROUSE,ILLE_ET_VILAINE
35021,BEAUCE,ILLE_ET_VILAINE
35022,BECHEREL,ILLE_ET_VILAINE
35023,BEDEE,ILLE_ET_VILAINE
35024,BETTON,ILLE_ET_VILAINE
35025,BILLE,ILLE_ET_VILAINE
35026,BLERUAIS,ILLE_ET_VILAINE
35027,BOISGERVILLY,ILLE_ET_VILAINE
35028,BOISTRUDAN,ILLE_ET_VILAINE
35029,BONNEMAIN,ILLE_ET_VILAINE
35030,LA BOSSE-DE-BRETAGNE,ILLE_ET_VILAINE
35031,LA BOUEXIERE,ILLE_ET_VILAINE
35032,BOURGBARRE,ILLE_ET_VILAINE
35033,BOURG-DES-COMPTES,ILLE_ET_VILAINE
35034,LA BOUSSAC,ILLE_ET_VILAINE
35035,BOVEL,ILLE_ET_VILAINE
35037,BREAL-SOUS-MONTFORT,ILLE_ET_VILAINE
35038,BREAL-SOUS-VITRE,ILLE_ET_VILAINE
35039,BRECE,ILLE_ET_VILAINE
35040,BRETEIL,ILLE_ET_VILAINE
35041,BRIE,ILLE_ET_VILAINE
35042,BRIELLES,ILLE_ET_VILAINE
35044,BROUALAN,ILLE_ET_VILAINE
35045,BRUC-SUR-AFF,ILLE_ET_VILAINE
35046,LES BRULAIS,ILLE_ET_VILAINE
35047,BRUZ,ILLE_ET_VILAINE
35049,CANCALE,ILLE_ET_VILAINE
35050,CARDROC,ILLE_ET_VILAINE
35051,CESSON-SEVIGNE,ILLE_ET_VILAINE
35052,CHAMPEAUX,ILLE_ET_VILAINE
35054,CHANTELOUP,ILLE_ET_VILAINE
35055,CHANTEPIE,ILLE_ET_VILAINE
35056,LA CHAPELLE-AUX-FILTZMEENS,ILLE_ET_VILAINE
35057,LA CHAPELLE-BOUEXIC,ILLE_ET_VILAINE
35058,LA CHAPELLE-CHAUSSEE,ILLE_ET_VILAINE
35059,LA CHAPELLE-DES-FOUGERETZ,ILLE_ET_VILAINE
35060,LA CHAPELLE DU LOU DU LAC,ILLE_ET_VILAINE
35061,LA CHAPELLE-ERBREE,ILLE_ET_VILAINE
35062,LA CHAPELLE-JANSON,ILLE_ET_VILAINE
35063,LA CHAPELLE-SAINT-AUBERT,ILLE_ET_VILAINE
35064,LA CHAPELLE-DE-BRAIN,ILLE_ET_VILAINE
35065,LA CHAPELLE-THOUARAULT,ILLE_ET_VILAINE
35066,CHARTRES-DE-BRETAGNE,ILLE_ET_VILAINE
35067,CHASNE-SUR-ILLET,ILLE_ET_VILAINE
35068,CHATEAUBOURG,ILLE_ET_VILAINE
35069,CHATEAUGIRON,ILLE_ET_VILAINE
35070,CHATEAUNEUF-D'ILLE-ET-VILAINE,ILLE_ET_VILAINE
35071,LE CHATELLIER,ILLE_ET_VILAINE
35072,CHATILLON-EN-VENDELAIS,ILLE_ET_VILAINE
35075,CHAUVIGNE,ILLE_ET_VILAINE
35076,CHAVAGNE,ILLE_ET_VILAINE
35077,CHELUN,ILLE_ET_VILAINE
35078,CHERRUEIX,ILLE_ET_VILAINE
35079,CHEVAIGNE,ILLE_ET_VILAINE
35080,CINTRE,ILLE_ET_VILAINE
35081,CLAYES,ILLE_ET_VILAINE
35082,COESMES,ILLE_ET_VILAINE
35084,COMBLESSAC,ILLE_ET_VILAINE
35085,COMBOURG,ILLE_ET_VILAINE
35086,COMBOURTILLE,ILLE_ET_VILAINE
35087,CORNILLE,ILLE_ET_VILAINE
35088,CORPS-NUDS,ILLE_ET_VILAINE
35089,LA COUYERE,ILLE_ET_VILAINE
35090,CREVIN,ILLE_ET_VILAINE
35091,LE CROUAIS,ILLE_ET_VILAINE
35092,CUGUEN,ILLE_ET_VILAINE
35093,DINARD,ILLE_ET_VILAINE
35094,DINGE,ILLE_ET_VILAINE
35095,DOL-DE-BRETAGNE,ILLE_ET_VILAINE
35096,DOMAGNE,ILLE_ET_VILAINE
35097,DOMALAIN,ILLE_ET_VILAINE
35098,LA DOMINELAIS,ILLE_ET_VILAINE
35099,DOMLOUP,ILLE_ET_VILAINE
35101,DOURDAIN,ILLE_ET_VILAINE
35102,DROUGES,ILLE_ET_VILAINE
35103,EANCE,ILLE_ET_VILAINE
35104,EPINIAC,ILLE_ET_VILAINE
35105,ERBREE,ILLE_ET_VILAINE
35106,ERCE-EN-LAMEE,ILLE_ET_VILAINE
35107,ERCE-PRES-LIFFRE,ILLE_ET_VILAINE
35108,ESSE,ILLE_ET_VILAINE
35109,ETRELLES,ILLE_ET_VILAINE
35110,FEINS,ILLE_ET_VILAINE
35111,LE FERRE,ILLE_ET_VILAINE
35112,FLEURIGNE,ILLE_ET_VILAINE
35114,FORGES-LA-FORET,ILLE_ET_VILAINE
35115,FOUGERES,ILLE_ET_VILAINE
35116,LA FRESNAIS,ILLE_ET_VILAINE
35117,GAEL,ILLE_ET_VILAINE
35118,GAHARD,ILLE_ET_VILAINE
35119,GENNES-SUR-SEICHE,ILLE_ET_VILAINE
35120,GEVEZE,ILLE_ET_VILAINE
35121,GOSNE,ILLE_ET_VILAINE
35122,LA GOUESNIERE,ILLE_ET_VILAINE
35123,GOVEN,ILLE_ET_VILAINE
35124,GRAND-FOUGERAY,ILLE_ET_VILAINE
35125,LA GUERCHE-DE-BRETAGNE,ILLE_ET_VILAINE
35126,GUICHEN,ILLE_ET_VILAINE
35127,GUIGNEN,ILLE_ET_VILAINE
35128,GUIPEL,ILLE_ET_VILAINE
35130,HEDE-BAZOUGES,ILLE_ET_VILAINE
35131,L'HERMITAGE,ILLE_ET_VILAINE
35132,HIREL,ILLE_ET_VILAINE
35133,IFFENDIC,ILLE_ET_VILAINE
35134,LES IFFS,ILLE_ET_VILAINE
35135,IRODOUER,ILLE_ET_VILAINE
35136,JANZE,ILLE_ET_VILAINE
35137,JAVENE,ILLE_ET_VILAINE
35138,LAIGNELET,ILLE_ET_VILAINE
35139,LAILLE,ILLE_ET_VILAINE
35140,LALLEU,ILLE_ET_VILAINE
35141,LANDAVRAN,ILLE_ET_VILAINE
35142,LANDEAN,ILLE_ET_VILAINE
35143,LANDUJAN,ILLE_ET_VILAINE
35144,LANGAN,ILLE_ET_VILAINE
35145,LANGON,ILLE_ET_VILAINE
35146,LANGOUET,ILLE_ET_VILAINE
35148,LANRIGAN,ILLE_ET_VILAINE
35149,LASSY,ILLE_ET_VILAINE
35150,LECOUSSE,ILLE_ET_VILAINE
35151,LIEURON,ILLE_ET_VILAINE
35152,LIFFRE,ILLE_ET_VILAINE
35153,LILLEMER,ILLE_ET_VILAINE
35154,LIVRE-SUR-CHANGEON,ILLE_ET_VILAINE
35155,LOHEAC,ILLE_ET_VILAINE
35156,LONGAULNAY,ILLE_ET_VILAINE
35157,LE LOROUX,ILLE_ET_VILAINE
35159,LOURMAIS,ILLE_ET_VILAINE
35160,LOUTEHEL,ILLE_ET_VILAINE
35161,LOUVIGNE-DE-BAIS,ILLE_ET_VILAINE
35162,LOUVIGNE-DU-DESERT,ILLE_ET_VILAINE
35163,LUITRE-DOMPIERRE,ILLE_ET_VILAINE
35164,MARCILLE-RAOUL,ILLE_ET_VILAINE
35165,MARCILLE-ROBERT,ILLE_ET_VILAINE
35166,MARPIRE,ILLE_ET_VILAINE
35167,MARTIGNE-FERCHAUD,ILLE_ET_VILAINE
35168,VAL D'ANAST,ILLE_ET_VILAINE
35169,MAXENT,ILLE_ET_VILAINE
35170,MECE,ILLE_ET_VILAINE
35171,MEDREAC,ILLE_ET_VILAINE
35172,MEILLAC,ILLE_ET_VILAINE
35173,MELESSE,ILLE_ET_VILAINE
35174,MELLE,ILLE_ET_VILAINE
35175,MERNEL,ILLE_ET_VILAINE
35176,GUIPRY-MESSAC,ILLE_ET_VILAINE
35177,LA MEZIERE,ILLE_ET_VILAINE
35178,MEZIERES-SUR-COUESNON,ILLE_ET_VILAINE
35179,MINIAC-MORVAN,ILLE_ET_VILAINE
35180,MINIAC-SOUS-BECHEREL,ILLE_ET_VILAINE
35181,LE MINIHIC-SUR-RANCE,ILLE_ET_VILAINE
35183,MONDEVERT,ILLE_ET_VILAINE
35184,MONTAUBAN-DE-BRETAGNE,ILLE_ET_VILAINE
35185,MONTAUTOUR,ILLE_ET_VILAINE
35186,MONT-DOL,ILLE_ET_VILAINE
35187,MONTERFIL,ILLE_ET_VILAINE
35188,MONTFORT-SUR-MEU,ILLE_ET_VILAINE
